year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,68122300201,8325379000,7476538000,社會福利,社會局主管,臺中市政府社會局,社政業務,社政業務,臺中市政府社會局主管,12.1.4.1,"一、本科目包括社會福利二、本年度預算數包括:
　　人事費63,703千元
　　業務費525,258千元
　　獎補助費7,736,418千元三、本年度預算數與上年度比較：
　　增加 848,841千元
　　增列 人事費11,220千元
　　增列 業務費5,166千元
　　增列 獎補助費832,455千元"
2015,68122307901,8000000,8000000,第一預備金,社會局主管,臺中市政府社會局,第一預備金,第一預備金,臺中市政府社會局主管,12.1.5.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金8,000千元"
2015,68122309001,160147000,13256000,一般建築及設備,社會局主管,臺中市政府社會局,一般建築及設備,一般建築及設備,臺中市政府社會局主管,12.1.6.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資138,675千元
　　獎補助費21,472千元三、本年度預算數與上年度比較：
　　增加 146,891千元
　　增列 設備及投資132,539千元
　　增列 獎補助費14,352千元"
2015,68122310101,22800000,24434000,行政管理,社會局主管,臺中市立仁愛之家,一般行政,一般行政,臺中市政府社會局主管,12.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費22,049千元
　　業務費673千元
　　獎補助費78千元三、本年度預算數與上年度比較：
　　減少 1,634千元
　　減列 人事費1,603千元
　　減列 業務費31千元"
2015,68122310601,79221000,67388000,老人安養,社會局主管,臺中市立仁愛之家,福利業務,福利業務,臺中市政府社會局主管,12.2.2.1,"一、本科目包括老人安養二、本年度預算數包括:
　　人事費220千元
　　業務費55,125千元
　　獎補助費23,876千元三、本年度預算數與上年度比較：
　　增加 11,833千元
　　增列 人事費72千元
　　增列 業務費11,683千元
　　增列 獎補助費78千元"
2015,68122319001,1975000,100000,一般建築及設備,社會局主管,臺中市立仁愛之家,一般建築及設備,一般建築及設備,臺中市政府社會局主管,12.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,975千元三、本年度預算數與上年度比較：
　　增加 1,875千元
　　增列 設備及投資1,875千元"
2015,68122320101,103037000,80567000,行政管理,社會局主管,臺中市家庭暴力及性侵害防治中心,一般行政,一般行政,臺中市政府社會局主管,12.3.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費85,976千元
　　業務費17,061千元三、本年度預算數與上年度比較：
　　增加 22,470千元
　　增列 人事費15,008千元
　　增列 業務費7,462千元"
2015,68122320701,82035000,71667000,家庭暴力及性侵害防治工作,社會局主管,臺中市家庭暴力及性侵害防治中心,家庭暴力及性侵害防治業務,家庭暴力及性侵害防治業務,臺中市政府社會局主管,12.3.2.1,"一、本科目包括家庭暴力及性侵害防治工作二、本年度預算數包括:
　　人事費9,183千元
　　業務費36,667千元
　　獎補助費36,185千元三、本年度預算數與上年度比較：
　　增加 10,368千元
　　增列 人事費3,563千元
　　增列 業務費469千元
　　增列 獎補助費6,336千元"
2015,68122320801,195049000,176114000,兒童及少年保護服務,社會局主管,臺中市家庭暴力及性侵害防治中心,兒童及少年保護服務業務,兒童及少年保護服務業務,臺中市政府社會局主管,12.3.3.1,"一、本科目包括兒童及少年保護服務二、本年度預算數包括:
　　人事費49,375千元
　　業務費28,519千元
　　獎補助費117,155千元三、本年度預算數與上年度比較：
　　增加 18,935千元
　　增列 人事費19,297千元
　　增列 業務費6,704千元
　　減列 獎補助費7,066千元"
2015,68122329001,2592000,9719000,一般建築及設備,社會局主管,臺中市家庭暴力及性侵害防治中心,一般建築及設備,一般建築及設備,臺中市政府社會局主管,12.3.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資2,592千元三、本年度預算數與上年度比較：
　　減少 7,127千元
　　減列 設備及投資7,127千元"
2015,90808000101,500000000,500000000,第二預備金,第二預備金主管,第二預備金,第二預備金,第二預備金,第二預備金主管,25.1.1.1,"一、本科目包括第二預備金二、本年度預算數包括:
　　預備金500,000千元"
2015,75707000101,2699101000,2938235000,公務人員退休給付,統籌支撥科目主管,公務人員退休給付,公務人員退休給付,公務人員退休給付,統籌支撥科目主管,24.1.1.1,"一、本科目包括公務人員退休給付二、本年度預算數包括:
　　人事費1,908,101千元
　　獎補助費791,000千元三、本年度預算數與上年度比較：
　　減少 239,134千元
　　減列 人事費247,484千元
　　增列 獎補助費8,350千元"
2015,75707020301,80000000,80000000,公務人員撫卹給付,統籌支撥科目主管,公務人員撫卹給付,公務人員撫卹給付,公務人員撫卹給付,統籌支撥科目主管,24.2.1.1,"一、本科目包括公務人員撫卹給付二、本年度預算數包括:
　　人事費80,000千元"
2015,75707030401,20000000,20000000,公務人員因公致殘廢死亡慰問金,統籌支撥科目主管,公務人員因公致殘廢死亡慰問金,公務人員因公致殘廢死亡慰問金,公務人員因公致殘廢死亡慰問金,統籌支撥科目主管,24.3.1.1,"一、本科目包括公務人員因公致殘廢死亡慰問金二、本年度預算數包括:
　　人事費20,000千元"
2015,89707040201,311250000,344000000,公務人員各項補助,統籌支撥科目主管,公務人員各項補助,公務人員各項補助,公務人員各項補助,統籌支撥科目主管,24.4.1.1,"一、本科目包括公務人員各項補助二、本年度預算數包括:
　　人事費311,250千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　減少 32,750千元
　　減列 人事費31,750千元
　　減列 獎補助費1,000千元"
2015,89707050501,1280000000,1140000000,災害準備金,統籌支撥科目主管,災害準備金,災害準備金,災害準備金,統籌支撥科目主管,24.5.1.1,"一、本科目包括災害準備金二、本年度預算數包括:
　　預備金1,280,000千元三、本年度預算數與上年度比較：
　　增加 140,000千元
　　增列 預備金140,000千元"
2015,89707060701,234800000,125427000,各類員工待遇準備,統籌支撥科目主管,各類員工待遇準備,各類員工待遇準備,各類員工待遇準備,統籌支撥科目主管,24.6.1.1,"一、本科目包括各類員工待遇準備二、本年度預算數包括:
　　人事費234,800千元三、本年度預算數與上年度比較：
　　增加 109,373千元
　　增列 人事費109,373千元"
2015,61061700101,255166000,247706000,行政管理,經濟發展局主管,臺中市政府經濟發展局,一般行政,一般行政,臺中市政府經濟發展局主管,6.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費190,244千元
　　業務費64,694千元
　　獎補助費228千元三、本年度預算數與上年度比較：
　　增加 7,460千元
　　增列 人事費7,528千元
　　減列 業務費80千元
　　增列 獎補助費12千元"
2015,61061700201,163390000,114030000,工商業規劃與發展,經濟發展局主管,臺中市政府經濟發展局,產業發展與管理,產業發展與管理,臺中市政府經濟發展局主管,6.1.2.1,"一、本科目包括工商業規劃與發展二、本年度預算數包括:
　　人事費250千元
　　業務費56,140千元
　　獎補助費107,000千元三、本年度預算數與上年度比較：
　　增加 49,360千元
　　增列 業務費7,360千元
　　增列 獎補助費42,000千元"
2015,61061700202,34000000,34000000,招商及投資協調,經濟發展局主管,臺中市政府經濟發展局,產業發展與管理,產業發展與管理,臺中市政府經濟發展局主管,6.1.2.2,"一、本科目包括招商及投資協調二、本年度預算數包括:
　　獎補助費34,000千元"
2015,61061700301,2625000,3225000,工業登記及管理,經濟發展局主管,臺中市政府經濟發展局,工業管理及輔導,工業管理及輔導,臺中市政府經濟發展局主管,6.1.3.1,"一、本科目包括工業登記及管理二、本年度預算數包括:
　　人事費150千元
　　業務費1,475千元
　　獎補助費1,000千元三、本年度預算數與上年度比較：
　　減少 600千元
　　減列 業務費600千元"
2015,61061700302,179000,179000,產業園區開發及管理,經濟發展局主管,臺中市政府經濟發展局,工業管理及輔導,工業管理及輔導,臺中市政府經濟發展局主管,6.1.3.2,"一、本科目包括產業園區開發及管理二、本年度預算數包括:
　　人事費100千元
　　業務費79千元"
2015,61061700401,2990000,2990000,商業登記及管理,經濟發展局主管,臺中市政府經濟發展局,商業管理及輔導,商業管理及輔導,臺中市政府經濟發展局主管,6.1.4.1,"一、本科目包括商業登記及管理二、本年度預算數包括:
　　人事費480千元
　　業務費2,510千元"
2015,61061700402,30596000,26345000,商圈管理及輔導,經濟發展局主管,臺中市政府經濟發展局,商業管理及輔導,商業管理及輔導,臺中市政府經濟發展局主管,6.1.4.2,"一、本科目包括商圈管理及輔導二、本年度預算數包括:
　　業務費24,936千元
　　獎補助費5,660千元三、本年度預算數與上年度比較：
　　增加 4,251千元
　　增列 業務費2,191千元
　　增列 獎補助費2,060千元"
2015,61061700501,33653000,2151000,公用事業管理,經濟發展局主管,臺中市政府經濟發展局,公用事業業務,公用事業業務,臺中市政府經濟發展局主管,6.1.5.1,"一、本科目包括公用事業管理二、本年度預算數包括:
　　人事費50千元
　　業務費17,603千元
　　獎補助費16,000千元三、本年度預算數與上年度比較：
　　增加 31,502千元
　　增列 業務費15,502千元
　　增列 獎補助費16,000千元"
